file version= 2.0
Gentask.....= 4.0
id..........= 
operator....= 
doctor......= 
referral....= 
institution.= 
subject.....= desiree
age.........= 0.000000
sex.........= Female
hand........= Left
medications.= 
class.......= 
state.......= 0.000000
label.......= 
date........= 02/11/2010
time........= 11:13:44
education...= 
occupation..= 
  Trial  Resp    Type   Correct  Latency  Stim/Resp
  -----  ----    ----   -------  -------  ---------
    1      1    100     1         20082     Stim
    2      0      1     0            0     Resp
    3      1    100     1         39652     Stim
    4      0      1     0            0     Resp
    5      1    100     1         23352     Stim
    6      0      1     0            0     Resp
    7      1    100     1         49288     Stim
    8      0      1     0            0     Resp
    9      4     30     0         6072     Stim
   10      0      4     0            0     Resp
   11      4     10     0         1506     Stim
   12      0      4     0            0     Resp
   13      4     20     0         1980     Stim
   14      0      4     0            0     Resp
   15      3     80     0         5142     Stim
   16      0      3     0            0     Resp
   17      2     60     0         6341     Stim
   18      0      2     0            0     Resp
   19      4     70     0         4805     Stim
   20      0      4     0            0     Resp
   21      4     50     0         1390     Stim
   22      0      4     0            0     Resp
   23      1     40     1         19048     Stim
   24      0      1     0            0     Resp
   25      3     40     0         21801     Stim
   26      0      3     0            0     Resp
   27      1     10     1         4820     Stim
   28      0      1     0            0     Resp
   29      4     30     0         4126     Stim
   30      0      4     0            0     Resp
   31      2     70     0         7928     Stim
   32      0      2     0            0     Resp
   33      3     50     0         4565     Stim
   34      0      3     0            0     Resp
   35      1     80     1         5327     Stim
   36      0      1     0            0     Resp
   37      2     60     0         7460     Stim
   38      0      2     0            0     Resp
   39      4     30     0         6772     Stim
   40      0      4     0            0     Resp
   41      1     80     1         9113     Stim
   42      0      1     0            0     Resp
   43      1     10     1         3092     Stim
   44      0      1     0            0     Resp
   45      3     20     0         5390     Stim
   46      0      3     0            0     Resp
   47      1     80     1         9728     Stim
   48      0      1     0            0     Resp
   49      1     20     1         2150     Stim
   50      0      1     0            0     Resp
   51      1     20     1         3968     Stim
   52      0      1     0            0     Resp
   53      1     60     1         14442     Stim
   54      0      1     0            0     Resp
   55      4     50     0         4962     Stim
   56      0      4     0            0     Resp
   57      4     60     0         6108     Stim
   58      0      4     0            0     Resp
   59      1     80     1         9131     Stim
   60      0      1     0            0     Resp
   61      4     30     0         4585     Stim
   62      0      4     0            0     Resp
   63      1     70     1         10675     Stim
   64      0      1     0            0     Resp
   65      3     10     0         10311     Stim
   66      0      3     0            0     Resp
   67      1     40     1         6995     Stim
   68      0      1     0            0     Resp
   69      4     50     0         4229     Stim
   70      0      4     0            0     Resp
   71      4     30     0         3343     Stim
   72      0      4     0            0     Resp
   73      2     70     0         6169     Stim
   74      0      2     0            0     Resp
   75      2     50     0         10246     Stim
   76      0      2     0            0     Resp
   77      1     40     1         3972     Stim
   78      0      1     0            0     Resp
   79      2     70     0         6510     Stim
   80      0      2     0            0     Resp
   81      1     60     1         3008     Stim
   82      0      1     0            0     Resp
   83      4     10     0         3482     Stim
   84      0      4     0            0     Resp
   85      4     10     0         6932     Stim
   86      0      4     0            0     Resp
   87      4     30     0         7641     Stim
   88      0      4     0            0     Resp
   89      3     40     0         4076     Stim
   90      0      3     0            0     Resp
   91      1     20     1         2294     Stim
   92      0      1     0            0     Resp
   93      3     60     0         9199     Stim
   94      0      3     0            0     Resp
   95      1     80     1         4635     Stim
   96      0      1     0            0     Resp
   97      2     30     0         11364     Stim
   98      0      2     0            0     Resp
   99      1     20     1         2275     Stim
  100      0      1     0            0     Resp
  101      4     30     0         3021     Stim
  102      0      4     0            0     Resp
  103      3     60     0         6839     Stim
  104      0      3     0            0     Resp
  105      1    100     1         81207     Stim
  106      0      1     0            0     Resp
  107      1    100     1         18823     Stim
  108      0      1     0            0     Resp
  109      1    100     1         36906     Stim
  110      0      1     0            0     Resp
  111      1    100     1         19800     Stim
  112      0      1     0            0     Resp
  113      4     50     0         4274     Stim
  114      0      4     0            0     Resp
  115      4     20     0         2044     Stim
  116      0      4     0            0     Resp
  117      4     80     0         2406     Stim
  118      0      4     0            0     Resp
  119      3     80     0         6496     Stim
  120      0      3     0            0     Resp
  121      4     30     0         1903     Stim
  122      0      4     0            0     Resp
  123      4     20     0         2201     Stim
  124      0      4     0            0     Resp
  125      4     20     0         1491     Stim
  126      0      4     0            0     Resp
  127      3     80     0         5773     Stim
  128      0      3     0            0     Resp
  129      4     60     0         1578     Stim
  130      0      4     0            0     Resp
  131      4     10     0         1027     Stim
  132      0      4     0            0     Resp
  133      4     20     0         4381     Stim
  134      0      4     0            0     Resp
  135      4     40     0         3063     Stim
  136      0      4     0            0     Resp
  137      4     20     0          961     Stim
  138      0      4     0            0     Resp
  139      3     70     0         5339     Stim
  140      0      3     0            0     Resp
  141      4     30     0         2834     Stim
  142      0      4     0            0     Resp
  143      4     80     0         3276     Stim
  144      0      4     0            0     Resp
  145      4     40     0         1478     Stim
  146      0      4     0            0     Resp
  147      4     50     0         1999     Stim
  148      0      4     0            0     Resp
  149      4     30     0         1449     Stim
  150      0      4     0            0     Resp
  151      4     10     0          899     Stim
  152      0      4     0            0     Resp
  153      4     30     0         1037     Stim
  154      0      4     0            0     Resp
  155      4     10     0         1687     Stim
  156      0      4     0            0     Resp
  157      1     10     1         2864     Stim
  158      0      1     0            0     Resp
  159      4     50     0         3338     Stim
  160      0      4     0            0     Resp
  161      3     60     0         5268     Stim
  162      0      3     0            0     Resp
  163      4     60     0         2459     Stim
  164      0      4     0            0     Resp
  165      4     70     0         4341     Stim
  166      0      4     0            0     Resp
  167      4     50     0         2911     Stim
  168      0      4     0            0     Resp
  169      4     60     0         8329     Stim
  170      0      4     0            0     Resp
  171      4     40     0         1526     Stim
  172      0      4     0            0     Resp
  173      4     70     0         4112     Stim
  174      0      4     0            0     Resp
  175      4     60     0         2250     Stim
  176      0      4     0            0     Resp
  177      1     70     1         2132     Stim
  178      0      1     0            0     Resp
  179      4     10     0         1598     Stim
  180      0      4     0            0     Resp
  181      4     10     0         1079     Stim
  182      0      4     0            0     Resp
  183      2     70     0         5713     Stim
  184      0      2     0            0     Resp
  185      4     10     0         7827     Stim
  186      0      4     0            0     Resp
  187      4     70     0         2171     Stim
  188      0      4     0            0     Resp
  189      2     80     0         8981     Stim
  190      0      2     0            0     Resp
  191      4     50     0         1942     Stim
  192      0      4     0            0     Resp
  193      4     30     0         2832     Stim
  194      0      4     0            0     Resp
  195      4     30     0         2778     Stim
  196      0      4     0            0     Resp
  197      1     60     1         4131     Stim
  198      0      1     0            0     Resp
  199      4     80     0         2957     Stim
  200      0      4     0            0     Resp
  201      4     50     0         2167     Stim
  202      0      4     0            0     Resp
  203      3     80     0         6161     Stim
  204      0      3     0            0     Resp
  205      4     40     0         1483     Stim
  206      0      4     0            0     Resp
  207      4     30     0         5381     Stim
  208      0      4     0            0     Resp
