file version= 2.0
Gentask.....= 4.0
id..........= 
operator....= 
doctor......= 
referral....= 
institution.= 
subject.....= erin
age.........= 27.000000
sex.........= Female
hand........= Left
medications.= 
class.......= 
state.......= 0.000000
label.......= 
date........= 02/04/2010
time........= 10:44:11
education...= 
occupation..= 
  Trial  Resp    Type   Correct  Latency  Stim/Resp
  -----  ----    ----   -------  -------  ---------
    1      1    100     1         5378     Stim
    2      0      1     0            0     Resp
    3      1    100     1         3217     Stim
    4      0      1     0            0     Resp
    5      1    100     1         11163     Stim
    6      0      1     0            0     Resp
    7      1    100     1         16370     Stim
    8      0      1     0            0     Resp
    9      2     30     0         1738     Stim
   10      0      2     0            0     Resp
   11      4     10     0         1108     Stim
   12      0      4     0            0     Resp
   13      3     20     0          942     Stim
   14      0      3     0            0     Resp
   15      4     80     0          760     Stim
   16      0      4     0            0     Resp
   17      4     60     0          930     Stim
   18      0      4     0            0     Resp
   19      2     70     0         1356     Stim
   20      0      2     0            0     Resp
   21      1     50     1          709     Stim
   22      0      1     0            0     Resp
   23      1     40     1         1583     Stim
   24      0      1     0            0     Resp
   25      4     40     0         1065     Stim
   26      0      4     0            0     Resp
   27      3     10     0         1635     Stim
   28      0      3     0            0     Resp
   29      4     30     0         1981     Stim
   30      0      4     0            0     Resp
   31      3     70     0         1462     Stim
   32      0      3     0            0     Resp
   33      4     70     0         1248     Stim
   34      0      4     0            0     Resp
   35      1     70     1          666     Stim
   36      0      1     0            0     Resp
   37      3     70     0         1124     Stim
   38      0      3     0            0     Resp
   39      2     70     0          574     Stim
   40      0      2     0            0     Resp
   41     -1     70     0         5000     Stim
   42      3     70     0         1473     Stim
   43      0      3     0            0     Resp
   44      4     70     0          795     Stim
   45      0      4     0            0     Resp
   46      1     70     1         1973     Stim
   47      0      1     0            0     Resp
   48      2     70     0         1119     Stim
   49      0      2     0            0     Resp
   50      3     70     0         1384     Stim
   51      0      3     0            0     Resp
   52      4     70     0         1234     Stim
   53      0      4     0            0     Resp
   54      3     70     0         1900     Stim
   55      0      3     0            0     Resp
   56      3     70     0         1222     Stim
   57      0      3     0            0     Resp
   58      4     70     0          816     Stim
   59      0      4     0            0     Resp
   60      1     70     1         1594     Stim
   61      0      1     0            0     Resp
   62      2     70     0          883     Stim
   63      0      2     0            0     Resp
   64      3     70     0         1277     Stim
   65      0      3     0            0     Resp
   66      4     70     0         1655     Stim
   67      0      4     0            0     Resp
   68      3     70     0         1393     Stim
   69      0      3     0            0     Resp
   70      3     70     0          811     Stim
   71      0      3     0            0     Resp
   72      2     70     0         1268     Stim
   73      0      2     0            0     Resp
   74      1     70     1         1134     Stim
   75      0      1     0            0     Resp
   76      2     70     0         2152     Stim
   77      0      2     0            0     Resp
   78      2     70     0         1554     Stim
   79      0      2     0            0     Resp
   80      3     70     0         1020     Stim
   81      0      3     0            0     Resp
   82      4     70     0          853     Stim
   83      0      4     0            0     Resp
   84      3     70     0         1951     Stim
   85      0      3     0            0     Resp
   86      3     70     0         1769     Stim
   87      0      3     0            0     Resp
   88      4     70     0         1875     Stim
   89      0      4     0            0     Resp
   90      2     70     0         1597     Stim
   91      0      2     0            0     Resp
   92      3     70     0         1447     Stim
   93      0      3     0            0     Resp
   94      4     70     0          800     Stim
   95      0      4     0            0     Resp
   96      3     70     0          858     Stim
   97      0      3     0            0     Resp
   98      1     70     1          932     Stim
   99      0      1     0            0     Resp
  100      3     70     0         1406     Stim
  101      0      3     0            0     Resp
  102      4     70     0         1176     Stim
  103      0      4     0            0     Resp
  104      1     70     1         8817     Stim
  105      0      1     0            0     Resp
  106      1     70     1         7138     Stim
  107      0      1     0            0     Resp
  108      1     70     1         9578     Stim
  109      0      1     0            0     Resp
  110      1     70     1         1469     Stim
  111      0      1     0            0     Resp
  112      1     70     1         1765     Stim
  113      0      1     0            0     Resp
  114      4     70     0         2364     Stim
  115      0      4     0            0     Resp
  116      2     70     0         1011     Stim
  117      0      2     0            0     Resp
  118      3     70     0          967     Stim
  119      0      3     0            0     Resp
  120      1     70     1          780     Stim
  121      0      1     0            0     Resp
  122      4     70     0          846     Stim
  123      0      4     0            0     Resp
  124      3     70     0         1018     Stim
  125      0      3     0            0     Resp
  126      4     70     0          986     Stim
  127      0      4     0            0     Resp
  128      3     70     0         1193     Stim
  129      0      3     0            0     Resp
  130      4     70     0          843     Stim
  131      0      4     0            0     Resp
  132      3     70     0         1034     Stim
  133      0      3     0            0     Resp
  134      3     70     0          998     Stim
  135      0      3     0            0     Resp
  136      2     70     0         1253     Stim
  137      0      2     0            0     Resp
  138      3     70     0         1205     Stim
  139      0      3     0            0     Resp
  140      4     70     0          590     Stim
  141      0      4     0            0     Resp
  142      2     70     0         1115     Stim
  143      0      2     0            0     Resp
  144      4     70     0          853     Stim
  145      0      4     0            0     Resp
  146      3     70     0         1252     Stim
  147      0      3     0            0     Resp
  148      3     70     0         1121     Stim
  149      0      3     0            0     Resp
  150      3     70     0          784     Stim
  151      0      3     0            0     Resp
  152      4     70     0          636     Stim
  153      0      4     0            0     Resp
  154      3     70     0         1401     Stim
  155      0      3     0            0     Resp
  156      4     70     0         3349     Stim
  157      0      4     0            0     Resp
  158      3     70     0         1778     Stim
  159      0      3     0            0     Resp
  160      2     70     0         1564     Stim
  161      0      2     0            0     Resp
  162      4     70     0         1429     Stim
  163      0      4     0            0     Resp
  164      2     70     0         1135     Stim
  165      0      2     0            0     Resp
  166      1     70     1          905     Stim
  167      0      1     0            0     Resp
  168      4     70     0         1331     Stim
  169      0      4     0            0     Resp
  170      3     70     0          797     Stim
  171      0      3     0            0     Resp
  172      4     70     0          758     Stim
  173      0      4     0            0     Resp
  174      3     70     0          832     Stim
  175      0      3     0            0     Resp
  176      4     70     0          714     Stim
  177      0      4     0            0     Resp
  178      4     70     0         1172     Stim
  179      0      4     0            0     Resp
  180      4     70     0          926     Stim
  181      0      4     0            0     Resp
  182      1     70     1          951     Stim
  183      0      1     0            0     Resp
