task,type,typecode,stimcode,prime,target,rightanswer,fsg,bsg,jcn,answer,rt,partno
LST,HL,52,1,zenith,television,1,0.698,0,21.01025764,1,1158,1
LST,HL,52,2,newsstand,paper,1,0.494,0,22.78035737,1,855,1
LST,HL,52,3,touchdown,football,1,0.632,0,23.89692346,1,873,1
LDT,UR,46,1,pawn,ace,1,,,,1,1082,1
LDT,UR,46,2,ruby,acid,1,,,,1,796,1
LDT,UR,46,3,five,addiction,1,,,,1,1133,1
LDT,UR,46,4,spook,adjustment,1,,,,1,1471,1
LST,NW,32,1,reminiscence,hiddle,1, ,,,1,2083,1
LST,NW,32,2,ornament,ilectron,4,,,,4,3312,1
LDT,HL,56,1,stethoscope,doctor,1,0.52,0,18.78737857,1,1887,1
LDT,HL,56,2,climber,mountain,1,0.603,0.031,19.60835912,1,1888,1
LDT,NW,56,1,gorilla,abuncance,4,,,,4,1922,1
LDT,NW,56,2,unit,altey,4,,,,4,1331,1
LDT,NW,56,3,cane,anbenna,4,,,,4,1109,1
LST,UR,42,1,denial,diligence,1,,,,1,1292,1
LST,UR,42,2,fantasy,dozen,4,,,,4,994,1
LST,UR,42,3,kleenex,duty,4,,,,4,948,1
LST,UR,42,4,monarch,education,4,,,,4,3605,1
LST,UR,42,5,advice,energy,1,,,,1,1029,1
LST,HL,52,4,bassinet,baby,1,0.486,0,23.98789524,1,1030,1
LST,NW,32,3,hamburger,jal,4,,,,4,1512,1
LST,NW,32,4,acorn,kajamas,1,,,,1,1609,1
LDT,UR,46,5,phase,advertisement,1,,,,1,1936,1
LDT,UR,46,6,victor,afternoon,1,,,,1,1089,1
LDT,HL,56,3,league,baseball,1,0.551,0,19.67997657,1,1107,1
LDT,HL,56,4,peanut,butter,1,0.489,0,19.02115302,1,1092,1
LDT,HL,56,5,ashtray,cigarette,1,0.496,0,22.00806523,1,1094,1
LST,UR,42,6,gauze,entrance,1,,,,1,1751,1
LST,UR,42,7,citizen,eternity,1,,,,1,1193,1
LST,UR,42,8,pair,fancy,4,,,,4,1274,1
LST,UR,42,9,bishop,fatigue,4,,,,4,1004,1
LST,UR,42,10,conscience,female,1,,,,1,1792,1
LDT,NW,36,4,stereo,anicorn,4,,,,4,1057,1
LDT,NW,36,5,chill,astenna,4,,,,4,995,1
LST,HL,52,5,tusk,elephant,1,0.66,0.014,22.83278877,1,1316,1
LST,NW,32,6,ear,kell,1,,,,1,1398,1
