type,type,site,task,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
n400,nonwords,CPZ,ldt,-11.5211,0.0012,-1.2964,-4.2349,0.3024,3.2995,-2.0191,-11.2508,4.3237,-0.6899,-3.3579,-0.8291,-2.9929,-5.9695,-6.6587,-4.8857,-0.7084,3.6902
n400,nonwords,CZ,ldt,-11.4022,-1.8478,-0.0531,-5.3256,0.2961,5.2998,-2.3353,-13.2642,3.819,-0.74,-3.1789,-0.293,-3.2355,-6.4547,-9.6664,-4.7749,-0.8661,4.6325
n400,nonwords,FCZ,ldt,-10.1866,-4.8222,-4.0646,-6.0087,0.3471,7.0744,-1.3101,-14.1981,0.192,-1.2431,-4.5669,-0.4626,2.0998,-6.0594,-3.1216,-4.4752,-1.6703,3.6589
n400,nonwords,FZ,ldt,-9.6651,-4.662,-3.0695,-6.0131,0.4656,6.9948,-1.8406,-16.3718,0.7887,-0.8668,-5.4768,-1.6822,2.8849,-6.0617,-2.9773,-5.3083,-2.0324,3.5766
n400,nonwords,PZ,ldt,-4.5593,-0.9807,-2.8,-1.8617,2.1724,2.774,-0.8381,-9.2724,3.2669,0.0429,-4.7586,-2.7599,1.4938,-4.3261,2.0484,-4.0175,-0.5049,2.3232
n400,unrelated,CPZ,ldt,-8.166,-0.6375,-0.7079,-2.8519,0.2731,3.7175,-0.0666,-4.0111,8.0941,-0.6077,0.6423,0.5473,-2.0514,-4.5947,-3.4716,-2.8417,-1.0804,0.772
n400,unrelated,CZ,ldt,-8.7241,-0.65,1.7736,-4.9806,0.0492,4.3153,-0.1329,-4.3781,7.3731,-0.7589,0.3153,0.909,-1.4961,-4.7752,-6.1891,-3.446,-1.1845,1.7824
n400,unrelated,FCZ,ldt,-7.3606,-0.9424,-0.0601,-2.6987,-0.8269,2.9118,0.727,-5.359,2.967,0.9139,-0.5545,-0.4568,-3.9982,-9.0391,-5.2879,-5.0018,-3.7832,2.8412
n400,unrelated,FZ,ldt,-7.1549,-0.4118,0.6295,-4.3344,-0.9856,2.8515,0.24,-7.886,3.1804,0.7795,-0.2654,-0.9798,-3.9263,-8.0903,-4.7169,-5.2142,-3.618,3.0745
n400,unrelated,PZ,ldt,-2.923,-1.1487,-3.5178,0.8322,1.675,2.053,1.8094,-6.7356,6.3767,-0.0658,-0.0613,-2.9013,-5.1327,-9.8001,-0.8458,-0.4546,-2.2107,0.112
n400,associative,CPZ,ldt,-5.6528,1.7641,4.18,-3.3604,-1.3209,2.5782,-0.3086,-12.4328,9.6799,0.1766,-2.2678,-3.8576,1.6815,2.7854,-2.1844,-2.8595,-1.7783,3.8648
n400,associative,CZ,ldt,-5.6856,1.2342,4.1543,-2.3673,-1.1513,3.0883,-0.326,-11.0464,8.7891,-0.141,-2.5678,-3.8221,1.1358,3.3833,-3.5852,-3.0444,-2.7994,4.455
n400,associative,FCZ,ldt,-3.7454,-0.5509,3.5099,-1.6548,2.2586,5.5324,1.0761,-8.1668,2.3328,-0.0094,-1.5127,-1.941,-4.6003,-2.6699,-0.723,-2.6866,-3.7537,5.0792
n400,associative,FZ,ldt,-3.7286,-0.3409,4.1068,-0.1629,2.4396,5.077,0.5618,-7.2204,0.5392,0.1509,-1.6236,-2.4231,-6.359,0.91,-1.5035,-2.7976,-4.0259,5.2382
n400,associative,PZ,ldt,-3.4901,1.7435,-1.5344,-2.0997,1.9852,2.3395,2.5359,-9.2814,6.1228,0.3672,-1.7493,-6.198,-1.4462,1.067,3.5171,-1.7149,-2.4783,3.2034
n400,semantic,CPZ,ldt,-7.1571,1.0314,-0.4884,-3.2387,4.3816,3.115,-1.1566,0.3642,2.1311,-1.2482,2.9463,-4.841,1.9354,-3.5585,-2.0751,-5.4176,1.1711,3.8663
n400,semantic,CZ,ldt,-6.9375,0.1455,0.6681,-4.1004,3.9424,2.6462,-1.0341,-0.4102,1.9593,-2.1456,4.0989,-6.1989,1.443,-5.5992,-3.7894,-5.3073,-1.3259,5.2557
n400,semantic,FCZ,ldt,-6.1753,-2.6056,-1.534,-3.7416,3.7182,3.2583,2.248,6.0261,-0.0957,-4.3945,4.8095,-6.6073,-2.3687,-6.2843,-0.3185,-4.8161,-4.0231,3.6895
n400,semantic,FZ,ldt,-5.7023,-2.9049,-2.9464,-6.4212,3.1182,2.4189,2.3741,7.0949,0.683,-4.6264,3.3163,-5.134,-3.3557,-7.2801,-0.4889,-5.0326,-4.3198,3.9182
n400,semantic,PZ,ldt,-3.2298,0.2238,-1.0732,-1.7138,4.1814,2.0286,2.5707,8.8846,3.3183,-3.004,2.271,-3.8757,-2.2024,-3.0864,2.6181,-3.1641,-2.1127,2.2029
n400,nonwords,CPZ,lst,-8.1705,-2.6218,-2.6757,-5.4468,-1.8361,2.0403,-6.1017,-6.5959,0.8094,-3.6882,-1.4571,-2.6641,-8.0795,-6.4528,-6.6425,-0.6599,-0.7084,
n400,nonwords,CZ,lst,-8.7179,-3.1378,-2.7466,-6.4359,-2.0284,3.5891,-6.3612,-5.4195,0.3641,-3.5954,-0.8774,-2.6796,-6.5179,-8.3919,-7.0602,-0.7694,-0.8661,
n400,nonwords,FCZ,lst,-7.4492,-3.9512,-1.5979,-4.1383,-0.6203,3.5853,-4.4796,-4.7891,-0.1263,-2.6944,1.196,-1.0486,-4.5539,-5.7595,-6.1429,-3.1196,-1.6703,
n400,nonwords,FZ,lst,-7.0956,-3.6219,-1.5554,-3.0609,-0.9533,3.6146,-4.6426,-4.1876,0.7809,-2.4763,1.6053,-0.8219,-3.3291,-5.5284,-5.8691,-3.1814,-2.0324,
n400,nonwords,PZ,lst,-2.0722,-1.6469,-1.4901,-2.6988,-0.1187,-0.1624,-3.5867,-7.3952,3.0044,-1.3373,-1.3417,-1.3146,-6.6072,-2.6553,-5.3173,-2.1928,-0.5049,
n400,unrelated,CPZ,lst,-5.8185,0.3411,0.2197,-1.0342,-2.0013,6.3237,1.686,-8.4478,6.5697,1.0964,2.2421,-4.7548,-3.0579,-3.5562,-2.9491,-0.5476,-1.0804,
n400,unrelated,CZ,lst,-6.0295,0.1435,-0.3068,-2.0147,-1.9348,5.6374,1.492,-7.8259,6.0643,1.3146,2.8557,-5.0828,-3.0087,-5.0805,-2.6794,-1.5773,-1.1845,
n400,unrelated,FCZ,lst,-5.6968,-1.1991,-3.1779,-4.1725,-1.2204,3.0172,-3.7301,-7.6489,2.4008,0.8407,2.5331,-0.7044,-2.7771,-3.6912,-4.4545,-2.8744,-3.7832,
n400,unrelated,FZ,lst,-5.6709,-1.3472,-2.5206,-3.324,-1.2108,3.0357,-2.6356,-7.3926,2.0023,0.5439,1.7555,-1.1369,-3.1759,-3.6414,-5.2738,-3.0989,-3.618,
n400,unrelated,PZ,lst,-2.2886,-0.6095,-3.7829,-0.8978,-1.01,0.2993,-2.2979,-8.5069,5.6904,-0.2493,-0.0309,-2.2489,-2.9031,-1.6022,-1.2329,-1.7533,-2.2107,
n400,associative,CPZ,lst,-3.9513,2.5666,-2.4742,-3.2347,-0.5456,3.1818,1.8671,-7.6328,4.1396,-2.8698,-0.2889,-8.1367,-1.5607,-2.2724,-4.0867,-2.2875,-1.7783,
n400,associative,CZ,lst,-4.4984,1.5802,-3.3393,-3.9231,-0.7385,2.4151,1.8166,-11.0101,3.4064,-2.6153,-0.2628,-8.3238,-4.5129,-4.2628,-5.0632,-2.6497,-2.7994,
n400,associative,FCZ,lst,-5.7558,-1.1498,-3.21,-6.1136,0.2518,3.0029,-2.4711,-14.5991,0.3215,-2.4796,-0.4345,-4.521,-9.6655,-2.2173,-6.1722,0.1962,-3.7537,
n400,associative,FZ,lst,-5.9724,-1.7628,-3.9145,-4.2578,0.1595,2.6468,-2.7561,-15.0901,1.5363,-2.2388,-1.4106,-3.9597,-9.6316,-3.1728,-5.5451,0.1509,-4.0259,
n400,associative,PZ,lst,-3.7456,3.2759,-5.1519,-3.4018,0.2113,0.2823,-0.9856,-7.4331,5.5426,-2.4978,-1.1002,-5.4095,4.1442,3.1145,-3.6656,0.1061,-2.4783,
n400,semantic,CPZ,lst,-8.2618,-3.3121,-2.5976,-1.4416,-2.4491,3.0648,-0.4928,-8.7802,3.0034,-4.2776,1.5427,-3.3161,-8.0352,-4.1563,-4.9628,0.5196,1.1711,
n400,semantic,CZ,lst,-8.5124,-2.9291,-3.4684,-2.2242,-2.6026,4.3947,-0.3089,-4.0215,2.5232,-4.2083,3.3774,-3.9452,-8.368,-5.1418,-4.7503,0.0796,-1.3259,
n400,semantic,FCZ,lst,-8.3273,-2.483,-0.1765,-6.9423,1.2735,6.0041,-0.4461,-0.6129,-2.1036,-6.4086,0.4881,1.6496,-2.3068,-3.9805,-3.4847,-2.5397,-4.0231,
n400,semantic,FZ,lst,-8.4149,-1.4087,-0.2857,0.0701,1.3438,6.2799,-0.6217,1.9039,-3.0116,-6.9775,-0.5154,0.7333,-3.2473,-4.0758,-3.7302,-2.9933,-4.3198,
n400,semantic,PZ,lst,-3.7499,-2.5026,-0.5636,-6.8482,1.4933,3.0633,0.5882,-7.6651,0.0856,-3.4601,-2.1015,2.2828,0.4149,-2.055,-4.5218,-1.7211,-2.1127,
